,charId,c_name,m_name,type
0,12902234,Drifter Marz,Wayward Hatchling,Minion
1,12902234,Drifter Marz,Flame Hatchling,Minion
2,12902234,Drifter Marz,Black Chocobo Chick,Minion
3,12902234,Drifter Marz,Princely Hatchling,Minion
4,12902234,Drifter Marz,Taoist Moogle,Minion
5,12902234,Drifter Marz,Bridesmoogle,Minion
6,12902234,Drifter Marz,Cherry Bomb,Minion
7,12902234,Drifter Marz,Morbol Seedling,Minion
8,12902234,Drifter Marz,Chigoe Larva,Minion
9,12902234,Drifter Marz,Wide-eyed Fawn,Minion
10,12902234,Drifter Marz,Infant Imp,Minion
11,12902234,Drifter Marz,Coeurl Kitten,Minion
12,12902234,Drifter Marz,Dust Bunny,Minion
13,12902234,Drifter Marz,Buffalo Calf,Minion
14,12902234,Drifter Marz,Cactuar Cutting,Minion
15,12902234,Drifter Marz,Wolf Pup,Minion
16,12902234,Drifter Marz,Beady Eye,Minion
17,12902234,Drifter Marz,Fledgling Dodo,Minion
18,12902234,Drifter Marz,Kidragora,Minion
19,12902234,Drifter Marz,Goobbue Sproutling,Minion
20,12902234,Drifter Marz,Mini Mole,Minion
21,12902234,Drifter Marz,Slime Puddle,Minion
22,12902234,Drifter Marz,Korpokkur Kid,Minion
23,12902234,Drifter Marz,Calca,Minion
24,12902234,Drifter Marz,Brina,Minion
25,12902234,Drifter Marz,Poro Roggo,Minion
26,12902234,Drifter Marz,Bombfish,Minion
27,12902234,Drifter Marz,Baby Gremlin,Minion
28,12902234,Drifter Marz,Lumini,Minion
29,12902234,Drifter Marz,Toy Alexander,Minion
30,12902234,Drifter Marz,Wind-up Exdeath,Minion
31,12902234,Drifter Marz,Wind-up Kefka,Minion
32,12902234,Drifter Marz,OMG,Minion
33,12902234,Drifter Marz,Eden Minor,Minion
34,12902234,Drifter Marz,Puff Of Darkness,Minion
35,12902234,Drifter Marz,Wind-up Calofisteri,Minion
36,12902234,Drifter Marz,Wind-up Scathach,Minion
37,12902234,Drifter Marz,Construct 8,Minion
38,12902234,Drifter Marz,Dwarf Rabbit,Minion
39,12902234,Drifter Marz,Koala Joey,Minion
40,12902234,Drifter Marz,White Whittret,Minion
41,12902234,Drifter Marz,Komainu,Minion
